getss
Program: antmod.c: v3.1, Apr  9 2018 12:47:25 
Persistor CF2 SN:16184   BIOS:4.03   PicoDOS:4.03

Buoy, com4 at 0 BAUD
 ^A Antenna G|I 
 ^B 5sec Break to SBE 
 ^C powerup I|S 
 ^D powerDown I|S 
 ^E Exit to pico 
 ^F status 
 ^G unused 
 ^H help msg 
antenna:G iridgps-A3LA:off sbe39:on 
d
<ERROR type='INVALID COMMAND' msg='Cmd not recognized'/>
<Executed/>
getsd
<StatusData DeviceType='SBE39plus' SerialNumber='03908292'>
   <DateTime>2018-10-10T16:14:22</DateTime>
   <EventSummary numEvents='300'/>
   <Power>
      <vMain>8.85</vMain>
      <vBackup>3.17</vBackup>
   </Power>
   <MemorySummary>
      <Bytes>638880</Bytes>
      <Samples>53240</Samples>
      <SamplesFree>5539165</SamplesFree>
      <SampleLength>12</SampleLength>
   </MemorySummary>
   <AutonomousSampling>no, initialized</AutonomousSampling>
</StatusData>
<Executed/>
getsamples:
start time = 27 Sep 2018, 04:50:13
start sample number = 1

  12.7893,    0.004, 27 Sep 2018, 04:50:13
  12.7895,   -0.013, 27 Sep 2018, 04:50:14
  12.7906,   -0.010, 27 Sep 2018, 04:50:15
  12.7912,   -0.008, 27 Sep 2018, 04:50:16
  12.7916,   -0.021, 27 Sep 2018, 04:50:17
  12.7917,   -0.022, 27 Sep 2018, 04:50:17
  12.7923,   -0.008, 27 Sep 2018, 04:50:18
  12.7932,   -0.018, 27 Sep 2018, 04:50:19
  12.7934,   -0.011, 27 Sep 2018, 04:50:20
  12.7940,   -0.008, 27 Sep 2018, 04:50:20
  12.7936,   -0.008, 27 Sep 2018, 04:50:21
  12.7941,   -0.024, 27 Sep 2018, 04:50:22
  12.7950,   -0.018, 27 Sep 2018, 04:50:23
  12.7945,   -0.010, 27 Sep 2018, 04:50:23
  12.7950,   -0.022, 27 Sep 2018, 04:50:24
  12.7950,   -0.016, 27 Sep 2018, 04:50:25
  12.7949,   -0.007, 27 Sep 2018, 04:50:26
  12.7955,   -0.004, 27 Sep 2018, 04:50:26
  12.7949,   -0.005, 27 Sep 2018, 04:50:27
  12.7959,   -0.013, 27 Sep 2018, 04:50:28
  12.7958,   -0.019, 27 Sep 2018, 04:50:29
  12.7961,   -0.022, 27 Sep 2018, 04:50:29
  12.7961,   -0.021, 27 Sep 2018, 04:50:30
  12.7964,   -0.006, 27 Sep 2018, 04:50:31
  12.7961,   -0.015, 27 Sep 2018, 04:50:32
  12.7966,   -0.020, 27 Sep 2018, 04:50:32
  12.7963,   -0.020, 27 Sep 2018, 04:50:33
  12.7967,   -0.009, 27 Sep 2018, 04:50:34
  12.7963,   -0.019, 27 Sep 2018, 04:50:35
  12.7971,   -0.001, 27 Sep 2018, 04:50:35
  12.7971,   -0.035, 27 Sep 2018, 04:50:36
  12.7971,   -0.018, 27 Sep 2018, 04:50:37
  12.7974,   -0.023, 27 Sep 2018, 04:50:38
  12.7974,   -0.018, 27 Sep 2018, 04:50:38
  12.7970,   -0.026, 27 Sep 2018, 04:50:39
  12.7972,   -0.008, 27 Sep 2018, 04:50:40
  12.7963,   -0.013, 27 Sep 2018, 04:50:41
  12.7932,   -0.024, 27 Sep 2018, 04:50:41
  12.7897,   -0.016, 27 Sep 2018, 04:50:42
  12.7872,   -0.011, 27 Sep 2018, 04:50:43
  12.7863,   -0.017, 27 Sep 2018, 04:50:44
  12.7863,   -0.018, 27 Sep 2018, 04:50:44
  12.7863,   -0.029, 27 Sep 2018, 04:50:45
  12.7867,   -0.020, 27 Sep 2018, 04:50:46
  12.7875,   -0.020, 27 Sep 2018, 04:50:47
  12.7878,   -0.015, 27 Sep 2018, 04:50:47
  12.7885,   -0.019, 27 Sep 2018, 04:50:48
  12.7892,   -0.015, 27 Sep 2018, 04:50:49
  12.7894,   -0.013, 27 Sep 2018, 04:50:50
  12.7902,   -0.018, 27 Sep 2018, 04:50:50
  12.7904,   -0.004, 27 Sep 2018, 04:50:51
  10.5065,   -0.087, 28 Sep 2018, 14:42:58
  10.5052,   -0.098, 28 Sep 2018, 14:42:59
  10.5045,   -0.096, 28 Sep 2018, 14:43:00
  10.4745,   -0.081, 28 Sep 2018, 14:43:30
  10.4738,   -0.105, 28 Sep 2018, 14:43:31
  10.4475,   -0.081, 28 Sep 2018, 14:44:01
  10.4472,   -0.107, 28 Sep 2018, 14:44:02
  10.4181,   -0.087, 28 Sep 2018, 14:44:32
  10.4174,   -0.096, 28 Sep 2018, 14:44:33
  10.4113,   -0.091, 28 Sep 2018, 14:45:03
  10.4117,   -0.093, 28 Sep 2018, 14:45:04
  10.4024,   -0.088, 28 Sep 2018, 14:45:34
  10.4025,   -0.088, 28 Sep 2018, 14:45:35
  10.4019,   -0.082, 28 Sep 2018, 14:46:05
  10.4022,   -0.087, 28 Sep 2018, 14:46:06
  10.4276,   -0.101, 28 Sep 2018, 14:46:36
  10.4280,   -0.099, 28 Sep 2018, 14:46:37
  10.4554,   -0.077, 28 Sep 2018, 14:47:07
  10.4565,   -0.087, 28 Sep 2018, 14:47:07
  10.4560,   -0.083, 28 Sep 2018, 14:47:38
  10.4555,   -0.099, 28 Sep 2018, 14:47:38
  10.4233,   -0.100, 28 Sep 2018, 14:48:09
  10.4230,   -0.094, 28 Sep 2018, 14:48:09
  10.4247,   -0.096, 28 Sep 2018, 14:48:40
  10.4253,   -0.100, 28 Sep 2018, 14:48:40
  10.4050,   -0.089, 28 Sep 2018, 14:49:10
  10.4044,   -0.091, 28 Sep 2018, 14:49:11
  10.4156,   -0.093, 28 Sep 2018, 14:49:41
  10.4171,   -0.104, 28 Sep 2018, 14:49:42
  10.4366,   -0.096, 28 Sep 2018, 14:50:12
  10.4364,   -0.091, 28 Sep 2018, 14:50:13
  10.4468,   -0.098, 28 Sep 2018, 14:50:43
  10.4467,   -0.087, 28 Sep 2018, 14:50:44
  10.4624,   -0.083, 28 Sep 2018, 14:51:14
  10.4623,   -0.095, 28 Sep 2018, 14:51:15
  10.4685,   -0.084, 28 Sep 2018, 14:51:45
  10.4687,   -0.097, 28 Sep 2018, 14:51:46
  10.4942,   -0.088, 28 Sep 2018, 14:52:16
  10.4939,   -0.097, 28 Sep 2018, 14:52:17
  10.5105,   -0.091, 28 Sep 2018, 14:52:47
  10.5102,   -0.087, 28 Sep 2018, 14:52:48
  10.5361,   -0.091, 28 Sep 2018, 14:53:18
  10.5373,   -0.080, 28 Sep 2018, 14:53:19
  10.5322,   -0.081, 28 Sep 2018, 14:53:49
  10.5309,   -0.098, 28 Sep 2018, 14:53:50
  10.5383,   -0.088, 28 Sep 2018, 14:54:20
  10.5383,   -0.106, 28 Sep 2018, 14:54:21
  10.5466,   -0.090, 28 Sep 2018, 14:54:51
  10.5459,   -0.081, 28 Sep 2018, 14:54:52
  10.5526,   -0.098, 28 Sep 2018, 14:55:22
  10.5530,   -0.088, 28 Sep 2018, 14:55:23
  10.5625,   -0.099, 28 Sep 2018, 14:55:53
  10.5619,   -0.093, 28 Sep 2018, 14:55:54
  10.5651,   -0.090, 28 Sep 2018, 14:56:24
  10.5651,   -0.098, 28 Sep 2018, 14:56:25
  10.5713,   -0.103, 28 Sep 2018, 14:56:55
  10.5705,   -0.082, 28 Sep 2018, 14:56:56
  10.5601,   -0.063, 28 Sep 2018, 14:57:26
  10.5596,   -0.118, 28 Sep 2018, 14:57:27
  10.5577,   -0.084, 28 Sep 2018, 14:57:57
  10.5573,   -0.096, 28 Sep 2018, 14:57:57
  10.5526,   -0.066, 28 Sep 2018, 14:58:28
  10.5534,   -0.101, 28 Sep 2018, 14:58:28
  10.5626,   -0.089, 28 Sep 2018, 14:58:59
  10.5618,   -0.105, 28 Sep 2018, 14:58:59
  10.5509,   -0.097, 28 Sep 2018, 14:59:30
  10.5491,   -0.083, 28 Sep 2018, 14:59:30
  10.5471,   -0.094, 28 Sep 2018, 15:00:01
  10.5473,   -0.084, 28 Sep 2018, 15:00:01
  10.5396,   -0.100, 28 Sep 2018, 15:00:31
  10.5396,   -0.102, 28 Sep 2018, 15:00:32
  10.5365,   -0.085, 28 Sep 2018, 15:01:02
  10.5363,   -0.107, 28 Sep 2018, 15:01:03
  10.5396,   -0.100, 28 Sep 2018, 15:01:33
  10.5403,   -0.088, 28 Sep 2018, 15:01:34
  10.5460,   -0.081, 28 Sep 2018, 15:02:04
  10.5465,   -0.081, 28 Sep 2018, 15:02:05
  10.5600,   -0.094, 28 Sep 2018, 15:02:35
  10.5591,   -0.091, 28 Sep 2018, 15:02:36
  10.5597,   -0.090, 28 Sep 2018, 15:03:06
  10.5593,   -0.101, 28 Sep 2018, 15:03:07
  10.5569,   -0.103, 28 Sep 2018, 15:03:37
  10.5569,   -0.097, 28 Sep 2018, 15:03:38
  10.5739,   -0.077, 28 Sep 2018, 15:04:08
  10.5746,   -0.091, 28 Sep 2018, 15:04:09
  10.5720,   -0.077, 28 Sep 2018, 15:04:39
  10.5719,   -0.091, 28 Sep 2018, 15:04:39
  10.5966,   -0.100, 28 Sep 2018, 15:05:10
  10.5963,   -0.093, 28 Sep 2018, 15:05:10
  10.6076,   -0.096, 28 Sep 2018, 15:05:41
  10.6070,   -0.094, 28 Sep 2018, 15:05:41
  10.6468,   -0.086, 28 Sep 2018, 15:06:12
  10.6493,   -0.095, 28 Sep 2018, 15:06:12
  10.6732,   -0.088, 28 Sep 2018, 15:06:42
  10.6729,   -0.101, 28 Sep 2018, 15:06:43
  10.7188,   -0.097, 28 Sep 2018, 15:07:13
  10.7183,   -0.088, 28 Sep 2018, 15:07:14
  10.7081,   -0.077, 28 Sep 2018, 15:07:44
  10.7081,   -0.087, 28 Sep 2018, 15:07:45
  10.7011,   -0.094, 28 Sep 2018, 15:08:15
  10.7014,   -0.081, 28 Sep 2018, 15:08:16
  10.7073,   -0.080, 28 Sep 2018, 15:08:46
  10.7068,   -0.077, 28 Sep 2018, 15:08:47
  10.7210,   -0.085, 28 Sep 2018, 15:09:17
  10.7214,   -0.087, 28 Sep 2018, 15:09:18
  10.7384,   -0.096, 28 Sep 2018, 15:09:48
  10.7376,   -0.081, 28 Sep 2018, 15:09:49
  10.7553,   -0.101, 28 Sep 2018, 15:10:19
  10.7563,   -0.101, 28 Sep 2018, 15:10:20
